County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Wyandotte County, Kansas(6)",20209,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Yellow Medicine County, Minnesota(6)",27173,¶,¶ ,¶, ¶,¶,¶,¶,¶,¶
"Carson City, Nevada(6)",32510,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Churchill County, Nevada(6)",32001,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Clark County, Nevada(6)",32003,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Douglas County, Nevada(6)",32005,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Elko County, Nevada(6)",32007,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Esmeralda County, Nevada(6)",32009,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Eureka County, Nevada(6)",32011,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Humboldt County, Nevada(6)",32013,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lander County, Nevada(6)",32015,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lincoln County, Nevada(6)",32017,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Lyon County, Nevada(6)",32019,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Mineral County, Nevada(6)",32021,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Nye County, Nevada(6)",32023,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Pershing County, Nevada(6)",32027,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Storey County, Nevada(6)",32029,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Washoe County, Nevada(6)",32031,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"White Pine County, Nevada(6)",32033,¶¶,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶
"Adair County, Kentucky(7)",21001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Adams County, Illinois(6)",17001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Adams County, Pennsylvania(6)",42001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Alexander County, Illinois(6)",17003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allegheny County, Pennsylvania(6)",42003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allen County, Kentucky(7)",21003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Anderson County, Kentucky(7,8)",21005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Arkansas County, Arkansas(6)",05001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Armstrong County, Pennsylvania(6)",42005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ashley County, Arkansas(6)",05003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ballard County, Kentucky(7)",21007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barnstable County, Massachusetts(6)",25001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barren County, Kentucky(7,8)",21009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bath County, Kentucky(7,8)",21011,§§,§§ ,§§, §§,§§,*,*,*,*
"Baxter County, Arkansas(6)",05005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Beaver County, Pennsylvania(6)",42007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bedford County, Pennsylvania(6)",42009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bell County, Kentucky(7,8)",21013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Benton County, Arkansas(6)",05007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Berks County, Pennsylvania(6)",42011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Berkshire County, Massachusetts(6)",25003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Blair County, Pennsylvania(6)",42013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bond County, Illinois(6)",17005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Arkansas(6)",05009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Illinois(6)",17007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County, Kentucky(7,8)",21015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bourbon County, Kentucky(7)",21017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyd County, Kentucky(7,8)",21019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyle County, Kentucky(7,8)",21021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bracken County, Kentucky(7)",21023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bradford County, Pennsylvania(6)",42015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bradley County, Arkansas(6)",05011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breathitt County, Kentucky(7)",21025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breckinridge County, Kentucky(7)",21027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bristol County, Massachusetts(6)",25005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Brown County, Illinois(6)",17009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bucks County, Pennsylvania(6)",42017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bullitt County, Kentucky(7,8)",21029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bureau County, Illinois(6)",17011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County, Kentucky(7)",21031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County, Pennsylvania(6)",42019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Caldwell County, Kentucky(7)",21033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calhoun County, Arkansas(6)",05013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calhoun County, Illinois(6)",17013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calloway County, Kentucky(7,8)",21035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cambria County, Pennsylvania(6)",42021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cameron County, Pennsylvania(6)",42023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Campbell County, Kentucky(7,8)",21037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carbon County, Pennsylvania(6)",42025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carlisle County, Kentucky(7)",21039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Arkansas(6)",05015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Illinois(6)",17015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County, Kentucky(7)",21041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carter County, Kentucky(7,8)",21043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Casey County, Kentucky(7,8)",21045,§§,§§ ,§§, §§,§§,*,*,*,*
"Cass County, Illinois(6)",17017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Centre County, Pennsylvania(6)",42027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Champaign County, Illinois(6)",17019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Chester County, Pennsylvania(6)",42029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Chicot County, Arkansas(6)",05017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Christian County, Illinois(6)",17021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Christian County, Kentucky(7,8)",21047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clarion County, Pennsylvania(6)",42031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County, Arkansas(6)",05019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County, Illinois(6)",17023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County, Kentucky(7,8)",21049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County, Arkansas(6)",05021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County, Illinois(6)",17025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County, Kentucky(7,8)",21051,§§,§§ ,§§, §§,§§,*,*,*,*
"Clearfield County, Pennsylvania(6)",42033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cleburne County, Arkansas(6)",05023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cleveland County, Arkansas(6)",05025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County, Illinois(6)",17027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County, Kentucky(7)",21053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County, Pennsylvania(6)",42035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Coles County, Illinois(6)",17029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Columbia County, Arkansas(6)",05027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Columbia County, Pennsylvania(6)",42037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Conway County, Arkansas(6)",05029,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cook County, Illinois(6)",17031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Craighead County, Arkansas(6)",05031,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crawford County, Arkansas(6)",05033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crawford County, Illinois(6)",17033,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crawford County, Pennsylvania(6)",42039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crittenden County, Arkansas(6)",05035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crittenden County, Kentucky(7)",21055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cross County, Arkansas(6)",05037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County, Illinois(6)",17035,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County, Kentucky(7)",21057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County, Pennsylvania(6)",42041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Dallas County, Arkansas(6)",05039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Dauphin County, Pennsylvania(6)",42043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Daviess County, Kentucky(7,8)",21059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"De Witt County, Illinois(6)",17039,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"DeKalb County, Illinois(6)",17037,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Delaware County, Pennsylvania(6)",42045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Desha County, Arkansas(6)",05041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Douglas County, Illinois(6)",17041,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Drew County, Arkansas(6)",05043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"DuPage County, Illinois(6)",17043,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Dukes County, Massachusetts(6)",25007,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edgar County, Illinois(6)",17045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edmonson County, Kentucky(7)",21061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edwards County, Illinois(6)",17047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Effingham County, Illinois(6)",17049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Elk County, Pennsylvania(6)",42047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Elliott County, Kentucky(7)",21063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Erie County, Pennsylvania(6)",42049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Essex County, Massachusetts(6)",25009,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Estill County, Kentucky(7)",21065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Faulkner County, Arkansas(6)",05045,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County, Illinois(6)",17051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County, Kentucky(7,8)",21067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County, Pennsylvania(6)",42051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fleming County, Kentucky(7)",21069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Floyd County, Kentucky(7,8)",21071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ford County, Illinois(6)",17053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Forest County, Pennsylvania(6)",42053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Arkansas(6)",05047,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Illinois(6)",17055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Kentucky(7,8)",21073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Massachusetts(6)",25011,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County, Pennsylvania(6)",42055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Arkansas(6)",05049,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Illinois(6)",17057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Kentucky(7)",21075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County, Pennsylvania(6)",42057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Gallatin County, Illinois(6)",17059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Gallatin County, Kentucky(7)",21077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Garland County, Arkansas(6)",05051,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Garrard County, Kentucky(7,8)",21079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grant County, Arkansas(6)",05053,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grant County, Kentucky(7,8)",21081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Graves County, Kentucky(7,8)",21083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grayson County, Kentucky(7,8)",21085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Green County, Kentucky(7)",21087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greene County, Arkansas(6)",05055,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greene County, Illinois(6)",17061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greene County, Pennsylvania(6)",42059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greenup County, Kentucky(7,8)",21089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grundy County, Illinois(6)",17063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hamilton County, Illinois(6)",17065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hampden County, Massachusetts(6)",25013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hampshire County, Massachusetts(6)",25015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County, Illinois(6)",17067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County, Kentucky(7)",21091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County, Illinois(6)",17069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County, Kentucky(7,8)",21093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harlan County, Kentucky(7,8)",21095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harrison County, Kentucky(7,8)",21097,§§,§§ ,§§, §§,§§,*,*,*,*
"Hart County, Kentucky(7)",21099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hempstead County, Arkansas(6)",05057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County, Illinois(6)",17071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County, Kentucky(7,8)",21101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County, Illinois(6)",17073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County, Kentucky(7)",21103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hickman County, Kentucky(7)",21105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hopkins County, Kentucky(7,8)",21107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hot Spring County, Arkansas(6)",05059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Howard County, Arkansas(6)",05061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Huntingdon County, Pennsylvania(6)",42061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Independence County, Arkansas(6)",05063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Indiana County, Pennsylvania(6)",42063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Iroquois County, Illinois(6)",17075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Izard County, Arkansas(6)",05065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Arkansas(6)",05067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Illinois(6)",17077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Kentucky(7,8)",21109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jasper County, Illinois(6)",17079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Arkansas(6)",05069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Illinois(6)",17081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Kentucky(7,8)",21111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Pennsylvania(6)",42065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jersey County, Illinois(6)",17083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jessamine County, Kentucky(7,8)",21113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jo Daviess County, Illinois(6)",17085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Arkansas(6)",05071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Illinois(6)",17087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Kentucky(7,8)",21115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Juniata County, Pennsylvania(6)",42067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kane County, Illinois(6)",17089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kankakee County, Illinois(6)",17091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kendall County, Illinois(6)",17093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kent County, Delaware(6)",10001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kenton County, Kentucky(7,8)",21117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knott County, Kentucky(7)",21119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County, Illinois(6)",17095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County, Kentucky(7,8)",21121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"La Salle County, Illinois(6)",17099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lackawanna County, Pennsylvania(6)",42069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lafayette County, Arkansas(6)",05073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lake County, Illinois(6)",17097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lancaster County, Pennsylvania(6)",42071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Larue County, Kentucky(7)",21123,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Laurel County, Kentucky(7,8)",21125,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Arkansas(6)",05075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Illinois(6)",17101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Kentucky(7,8)",21127,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Pennsylvania(6)",42073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lebanon County, Pennsylvania(6)",42075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County, Arkansas(6)",05077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County, Illinois(6)",17103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County, Kentucky(7)",21129,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lehigh County, Pennsylvania(6)",42077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Leslie County, Kentucky(7,8)",21131,§§,§§ ,§§, §§,§§,*,*,*,*
"Letcher County, Kentucky(7,8)",21133,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lewis County, Kentucky(7)",21135,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lincoln County, Arkansas(6)",05079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lincoln County, Kentucky(7)",21137,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Little River County, Arkansas(6)",05081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Livingston County, Illinois(6)",17105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Livingston County, Kentucky(7,8)",21139,§§,§§ ,§§, §§,§§,*,*,*,*
"Logan County, Arkansas(6)",05083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Logan County, Illinois(6)",17107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Logan County, Kentucky(7)",21141,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lonoke County, Arkansas(6)",05085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Luzerne County, Pennsylvania(6)",42079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lycoming County, Pennsylvania(6)",42081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lyon County, Kentucky(7)",21143,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Macon County, Illinois(6)",17115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Macoupin County, Illinois(6)",17117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County, Arkansas(6)",05087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County, Illinois(6)",17119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County, Kentucky(7,8)",21151,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Magoffin County, Kentucky(7)",21153,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County, Arkansas(6)",05089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County, Illinois(6)",17121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County, Kentucky(7,8)",21155,§§,§§ ,§§, §§,§§,*,*,*,*
"Marshall County, Illinois(6)",17123,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marshall County, Kentucky(7,8)",21157,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Martin County, Kentucky(7)",21159,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mason County, Illinois(6)",17125,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mason County, Kentucky(7)",21161,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Massac County, Illinois(6)",17127,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McCracken County, Kentucky(7,8)",21145,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McCreary County, Kentucky(7,8)",21147,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McDonough County, Illinois(6)",17109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McHenry County, Illinois(6)",17111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McKean County, Pennsylvania(6)",42083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McLean County, Illinois(6)",17113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McLean County, Kentucky(7,8)",21149,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Meade County, Kentucky(7)",21163,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Menard County, Illinois(6)",17129,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Menifee County, Kentucky(7)",21165,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County, Illinois(6)",17131,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County, Kentucky(7,8)",21167,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County, Pennsylvania(6)",42085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Metcalfe County, Kentucky(7)",21169,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Middlesex County, Massachusetts(6)",25017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mifflin County, Pennsylvania(6)",42087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Miller County, Arkansas(6)",05091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mississippi County, Arkansas(6)",05093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Arkansas(6)",05095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Illinois(6)",17133,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Kentucky(7)",21171,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Pennsylvania(6)",42089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Arkansas(6)",05097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Illinois(6)",17135,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Kentucky(7,8)",21173,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Pennsylvania(6)",42091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montour County, Pennsylvania(6)",42093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
