Incidence Rate Report for United States by County

"Lung & Bronchus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Grundy County, Illinois(6)",17063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hamilton County, Illinois(6)",17065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hampden County, Massachusetts(6)",25013,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hampshire County, Massachusetts(6)",25015,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County, Illinois(6)",17067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County, Kentucky(7)",21091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County, Illinois(6)",17069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County, Kentucky(7,8)",21093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harlan County, Kentucky(7,8)",21095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harrison County, Kentucky(7,8)",21097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hart County, Kentucky(7,8)",21099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hempstead County, Arkansas(6)",05057,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County, Illinois(6)",17071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County, Kentucky(7,8)",21101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County, Illinois(6)",17073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County, Kentucky(7)",21103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hickman County, Kentucky(7)",21105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hopkins County, Kentucky(7,8)",21107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hot Spring County, Arkansas(6)",05059,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Howard County, Arkansas(6)",05061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Huntingdon County, Pennsylvania(6)",42061,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Independence County, Arkansas(6)",05063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Indiana County, Pennsylvania(6)",42063,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Iroquois County, Illinois(6)",17075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Izard County, Arkansas(6)",05065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Arkansas(6)",05067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Illinois(6)",17077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County, Kentucky(7)",21109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jasper County, Illinois(6)",17079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Arkansas(6)",05069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Illinois(6)",17081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Kentucky(7,8)",21111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County, Pennsylvania(6)",42065,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jersey County, Illinois(6)",17083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jessamine County, Kentucky(7,8)",21113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jo Daviess County, Illinois(6)",17085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Arkansas(6)",05071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Illinois(6)",17087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County, Kentucky(7,8)",21115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Juniata County, Pennsylvania(6)",42067,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kane County, Illinois(6)",17089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kankakee County, Illinois(6)",17091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kendall County, Illinois(6)",17093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kent County, Delaware(6)",10001,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kenton County, Kentucky(7,8)",21117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knott County, Kentucky(7,8)",21119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County, Illinois(6)",17095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County, Kentucky(7,8)",21121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"La Salle County, Illinois(6)",17099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lackawanna County, Pennsylvania(6)",42069,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lafayette County, Arkansas(6)",05073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lake County, Illinois(6)",17097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lancaster County, Pennsylvania(6)",42071,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Larue County, Kentucky(7,8)",21123,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Laurel County, Kentucky(7,8)",21125,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Arkansas(6)",05075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Illinois(6)",17101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Kentucky(7,8)",21127,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County, Pennsylvania(6)",42073,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lebanon County, Pennsylvania(6)",42075,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County, Arkansas(6)",05077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County, Illinois(6)",17103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County, Kentucky(7,8)",21129,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lehigh County, Pennsylvania(6)",42077,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Leslie County, Kentucky(7)",21131,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Letcher County, Kentucky(7,8)",21133,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lewis County, Kentucky(7,8)",21135,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lincoln County, Arkansas(6)",05079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lincoln County, Kentucky(7,8)",21137,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Little River County, Arkansas(6)",05081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Livingston County, Illinois(6)",17105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Livingston County, Kentucky(7)",21139,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Logan County, Arkansas(6)",05083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Logan County, Illinois(6)",17107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Logan County, Kentucky(7,8)",21141,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lonoke County, Arkansas(6)",05085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Luzerne County, Pennsylvania(6)",42079,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lycoming County, Pennsylvania(6)",42081,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lyon County, Kentucky(7,8)",21143,§§,§§ ,§§, §§,§§,*,*,*,*
"Macon County, Illinois(6)",17115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Macoupin County, Illinois(6)",17117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County, Arkansas(6)",05087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County, Illinois(6)",17119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Madison County, Kentucky(7,8)",21151,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Magoffin County, Kentucky(7,8)",21153,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County, Arkansas(6)",05089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County, Illinois(6)",17121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marion County, Kentucky(7,8)",21155,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marshall County, Illinois(6)",17123,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Marshall County, Kentucky(7,8)",21157,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Martin County, Kentucky(7,8)",21159,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mason County, Illinois(6)",17125,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mason County, Kentucky(7,8)",21161,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Massac County, Illinois(6)",17127,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McCracken County, Kentucky(7,8)",21145,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McCreary County, Kentucky(7,8)",21147,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McDonough County, Illinois(6)",17109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McHenry County, Illinois(6)",17111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McKean County, Pennsylvania(6)",42083,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McLean County, Illinois(6)",17113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"McLean County, Kentucky(7)",21149,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Meade County, Kentucky(7,8)",21163,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Menard County, Illinois(6)",17129,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Menifee County, Kentucky(7)",21165,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County, Illinois(6)",17131,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County, Kentucky(7,8)",21167,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mercer County, Pennsylvania(6)",42085,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Metcalfe County, Kentucky(7)",21169,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Middlesex County, Massachusetts(6)",25017,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mifflin County, Pennsylvania(6)",42087,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Miller County, Arkansas(6)",05091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Mississippi County, Arkansas(6)",05093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Arkansas(6)",05095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Illinois(6)",17133,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Kentucky(7)",21171,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Monroe County, Pennsylvania(6)",42089,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Arkansas(6)",05097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Illinois(6)",17135,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Kentucky(7,8)",21173,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montgomery County, Pennsylvania(6)",42091,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Montour County, Pennsylvania(6)",42093,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Morgan County, Illinois(6)",17137,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Morgan County, Kentucky(7)",21175,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Moultrie County, Illinois(6)",17139,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Muhlenberg County, Kentucky(7,8)",21177,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Nantucket County, Massachusetts(6)",25019,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Nelson County, Kentucky(7,8)",21179,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Nevada County, Arkansas(6)",05099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"New Castle County, Delaware(6)",10003,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Newton County, Arkansas(6)",05101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Nicholas County, Kentucky(7)",21181,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Norfolk County, Massachusetts(6)",25021,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Northampton County, Pennsylvania(6)",42095,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Northumberland County, Pennsylvania(6)",42097,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ogle County, Illinois(6)",17141,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ohio County, Kentucky(7,8)",21183,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Oldham County, Kentucky(7,8)",21185,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ouachita County, Arkansas(6)",05103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Owen County, Kentucky(7)",21187,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Owsley County, Kentucky(7)",21189,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pendleton County, Kentucky(7)",21191,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Peoria County, Illinois(6)",17143,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Perry County, Arkansas(6)",05105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Perry County, Illinois(6)",17145,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Perry County, Kentucky(7,8)",21193,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Perry County, Pennsylvania(6)",42099,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Philadelphia County, Pennsylvania(6)",42101,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Phillips County, Arkansas(6)",05107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Piatt County, Illinois(6)",17147,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pike County, Arkansas(6)",05109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pike County, Illinois(6)",17149,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pike County, Kentucky(7,8)",21195,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pike County, Pennsylvania(6)",42103,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Plymouth County, Massachusetts(6)",25023,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Poinsett County, Arkansas(6)",05111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Polk County, Arkansas(6)",05113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pope County, Arkansas(6)",05115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pope County, Illinois(6)",17151,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Potter County, Pennsylvania(6)",42105,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Powell County, Kentucky(7)",21197,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Prairie County, Arkansas(6)",05117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pulaski County, Arkansas(6)",05119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pulaski County, Illinois(6)",17153,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Pulaski County, Kentucky(7,8)",21199,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Putnam County, Illinois(6)",17155,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Randolph County, Arkansas(6)",05121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Randolph County, Illinois(6)",17157,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Richland County, Illinois(6)",17159,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Robertson County, Kentucky(7)",21201,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Rock Island County, Illinois(6)",17161,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Rockcastle County, Kentucky(7,8)",21203,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Rowan County, Kentucky(7)",21205,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Russell County, Kentucky(7)",21207,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Saline County, Arkansas(6)",05125,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Saline County, Illinois(6)",17165,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Sangamon County, Illinois(6)",17167,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Schuyler County, Illinois(6)",17169,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Schuylkill County, Pennsylvania(6)",42107,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Scott County, Arkansas(6)",05127,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Scott County, Illinois(6)",17171,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Scott County, Kentucky(7,8)",21209,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Searcy County, Arkansas(6)",05129,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Sebastian County, Arkansas(6)",05131,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Sevier County, Arkansas(6)",05133,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Sharp County, Arkansas(6)",05135,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Shelby County, Illinois(6)",17173,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Shelby County, Kentucky(7,8)",21211,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Simpson County, Kentucky(7,8)",21213,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Snyder County, Pennsylvania(6)",42109,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Somerset County, Pennsylvania(6)",42111,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Spencer County, Kentucky(7)",21215,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"St. Clair County, Illinois(6)",17163,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"St. Francis County, Arkansas(6)",05123,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Stark County, Illinois(6)",17175,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Stephenson County, Illinois(6)",17177,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Stone County, Arkansas(6)",05137,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Suffolk County, Massachusetts(6)",25025,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Sullivan County, Pennsylvania(6)",42113,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Susquehanna County, Pennsylvania(6)",42115,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Sussex County, Delaware(6)",10005,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Taylor County, Kentucky(7,8)",21217,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Tazewell County, Illinois(6)",17179,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Tioga County, Pennsylvania(6)",42117,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Todd County, Kentucky(7,8)",21219,§§,§§ ,§§, §§,§§,*,*,*,*
"Trigg County, Kentucky(7,8)",21221,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Trimble County, Kentucky(7)",21223,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Union County, Arkansas(6)",05139,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Union County, Illinois(6)",17181,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Union County, Kentucky(7,8)",21225,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Union County, Pennsylvania(6)",42119,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Van Buren County, Arkansas(6)",05141,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Venango County, Pennsylvania(6)",42121,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Vermilion County, Illinois(6)",17183,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wabash County, Illinois(6)",17185,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Warren County, Illinois(6)",17187,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Warren County, Kentucky(7,8)",21227,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Warren County, Pennsylvania(6)",42123,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Washington County, Arkansas(6)",05143,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Washington County, Illinois(6)",17189,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Washington County, Kentucky(7)",21229,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Washington County, Pennsylvania(6)",42125,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wayne County, Illinois(6)",17191,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wayne County, Kentucky(7,8)",21231,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wayne County, Pennsylvania(6)",42127,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Webster County, Kentucky(7,8)",21233,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Westmoreland County, Pennsylvania(6)",42129,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"White County, Arkansas(6)",05145,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"White County, Illinois(6)",17193,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Whiteside County, Illinois(6)",17195,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Whitley County, Kentucky(7,8)",21235,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Will County, Illinois(6)",17197,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Williamson County, Illinois(6)",17199,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Winnebago County, Illinois(6)",17201,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wolfe County, Kentucky(7)",21237,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Woodford County, Illinois(6)",17203,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Woodford County, Kentucky(7)",21239,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Woodruff County, Arkansas(6)",05147,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Worcester County, Massachusetts(6)",25027,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Wyoming County, Pennsylvania(6)",42131,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"Yell County, Arkansas(6)",05149,§§,§§ ,§§, §§,§§,§§,§§,§§,§§
"York County, Pennsylvania(6)",42133,§§,§§ ,§§, §§,§§,§§,§§,§§,§§

Created by statecancerprofiles.cancer.gov on 07/31/2017 11:32 am.
Data for the United States does not include data from Nevada

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

 ¶ Data not available because of state legislation and regulations which prohibit the release of county level data to outside entities.
# Data do not include cases diagnosed in other states for those states in which the data exchange agreement specifically prohibits the release of data to third parties.
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."
"§§ Hispanic incidence data have been excluded for the following states/registries: Delaware, Illinois, Kansas, Kentucky, Massachusetts, North Dakota, Pennsylvania, and Virginia. (see <a href="http://apps.nccd.cdc.gov/uscs/">Technical Notes section of the USCS</a>)."
¶¶ Data not available for Nevada.

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2016 data submission and SEER November 2016 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
6 Source: State Cancer Registry and the CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2016 data submission.
7 Source: SEER November 2016 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2015 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2016 data. "
"10 Source: Incidence data provided by the National Program of Cancer Registries (NPCR). ( https://nccd.cdc.gov/uscs/ ) EAPCs calculated by the National Cancer Institute using SEER*Stat. ( http://seer.cancer.gov/seerstat/ ) Rates are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modified by NCI. The 1969-2015 ( http://seer.cancer.gov/popdata/ ) US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with NPCR November 2016 data."
